,qid,docid,rating,bm25,passage_length,c,df,cf,idf,c_idf
71,1090115,7078204,1,5.328825950622559,233,2,243330,292248,9.133314048914873,23.835020455837373
72,1090110,7078250,1,4.681445121765137,189,2,401838,656698,10.582674152618278,40.420914073400596
73,1090107,7078279,1,8.205856323242188,699,5,1462994,1899822,14.34888700428457,185.97430990670523
74,1090102,7078336,1,9.666499137878418,319,3,750518,1036260,17.982691745428607,108.0012422629915
75,1090100,7078350,1,17.079879760742188,401,5,300901,445076,25.763843839357797,300.1122519881619
76,1090086,7078525,1,7.317529678344727,283,4,910452,1162519,12.323202681373337,122.85362788209821
77,1090077,7078615,1,11.446491241455078,197,4,930313,1374297,22.807887372168146,326.08888980696304
78,1090072,7078672,1,12.839287757873535,178,3,517321,773686,23.35850167966253,129.03571728405845
79,1090063,7078754,1,8.318854331970215,237,2,152601,261934,12.149322122647614,44.56742658498311
80,1090054,7078842,1,10.236488342285156,342,7,152289,261949,8.09824701960762,68.85019619150412
81,1090043,7078956,1,9.844970703125,273,4,225597,351665,11.343772301996166,60.77733367439838
82,1101259,7078991,1,12.258220672607422,279,6,1156926,1332662,15.223882194157081,202.3988022248256
83,1090029,7079065,1,11.732624053955078,245,6,734638,1181136,17.086289878672147,283.9061201443285
84,1090029,7079067,1,11.719212532043457,309,5,734638,1181136,17.086289878672147,208.13880915376058
85,1089983,7079501,1,9.625665664672852,330,5,563652,697499,23.98043318424304,317.7558866074198
86,1089966,7079658,1,13.575729370117188,415,10,768223,1154306,17.955268017808315,410.6798968685924
87,1089964,7079676,1,24.41469955444336,104,6,558669,869554,31.226188558197293,632.6839953055817
88,1089945,7079883,1,35.293357849121094,291,17,3460537,5082149,30.82783428469379,3803.3794218379076
89,1089940,7079948,1,21.28462028503418,525,12,1338822,1677146,22.38029068048524,895.081612193177
90,1089925,7080091,1,12.319972038269043,149,5,420296,657257,18.59549664525623,150.00570491388305
91,1089906,7080202,1,9.087922096252441,498,4,84107,115413,15.892823465185174,97.31298005464899
92,1089896,7080300,1,7.145610809326172,378,7,202605,266586,12.140064100725343,152.6175329828657
93,1101236,7080466,1,14.623290061950684,347,6,406080,602185,20.140229145482042,241.14309990478978
94,1089868,7080589,1,7.877226829528809,324,4,216395,258391,7.4028641644359325,37.046460646829196
95,1089846,7080803,1,3.7431321144104004,348,2,45118,56634,5.2728401934141464,10.545680386828293
96,1089832,7080937,1,12.541547775268555,348,9,261939,367191,15.188231690932952,269.99364964335285
97,1089810,7081127,1,9.88557243347168,332,9,1252030,1685760,12.010318415984191,216.73352572579563
98,1101228,7081141,1,10.467472076416016,395,5,850213,1059460,14.128475248650695,212.5720592782713
99,1089805,7081193,1,22.499563217163086,71,9,3543095,4618614,15.559781145019908,606.7276721379354
100,1089804,7081198,1,13.067280769348145,160,4,706413,909770,18.475336237940596,172.25977757380485
101,1089787,7081382,1,6.5550432205200195,287,2,595206,1001191,8.772159320074836,23.68782796912694
102,1089776,7081482,1,7.361701011657715,266,1,390251,561330,6.150678363327145,6.150678363327145
103,1089763,7081592,1,16.839447021484375,281,16,1116978,1683209,14.678198764447448,544.1908296949584
104,1089760,7081626,1,14.857574462890625,346,8,1316673,1582819,13.66227920840602,331.3841175718609
105,1089750,7081741,1,24.22046661376953,270,7,52322,75182,31.84474501524192,424.16924638045646
106,1089727,7081948,1,11.24077033996582,400,7,264046,325346,16.549896218183633,257.92073480762946
107,1089719,7082006,1,9.871980667114258,236,8,1025663,1250702,12.035713125127202,223.02529407486594
108,1089706,7082136,1,18.544052124023438,312,14,2299147,2933105,14.057579824953809,719.9268498540815
109,1089696,7082229,1,23.54520034790039,432,16,950831,1206360,21.519087711985307,917.2297911394776
110,1089693,7082281,1,4.106200218200684,350,2,428245,491701,6.235936953178323,15.729905320987042
111,1089691,7082303,1,10.887287139892578,125,3,317834,443123,13.750299866559029,73.14840703327168
112,1089688,7082331,1,10.833342552185059,265,6,427869,525395,17.085907118746285,234.3272767698677
113,1089683,7082390,1,17.337909698486328,316,6,156846,211721,26.978207468361916,364.82497762403005
114,1089678,7082454,1,8.996325492858887,455,9,4391389,6915339,10.12389511387947,257.798111198287
115,1089674,7082472,1,16.53327751159668,337,12,552532,856497,23.894542985304838,852.8564434046774
116,1089670,4283626,1,10.016450881958008,299,7,557854,874852,12.396421696516564,132.48722579659227
117,1089656,7082678,1,10.321669578552246,175,2,209724,250430,17.27010368125783,48.09286277468035
118,1101214,7082706,1,10.766576766967773,89,3,402375,500967,12.869805425950274,64.92526934455897
119,1089645,7082804,1,9.553961753845215,288,2,28214,54171,17.469514521583122,46.66432725503818
120,1089639,7082876,1,15.470359802246094,288,5,104101,157988,23.98101472695521,255.98188444242743
121,1101211,7083057,1,9.936168670654297,344,3,400938,502632,16.829762099233573,119.72887137056755
122,1089619,7083093,1,12.312444686889648,298,7,1150608,1516044,8.099321881375385,94.85128716049053
123,1089597,7083329,1,10.480981826782227,252,5,748237,1005076,4.762273454581733,30.95486724877701
124,1089576,7083545,1,12.451882362365723,320,7,1374498,1778857,10.27846942522345,142.51949162680472
125,1089560,7083703,1,12.826969146728516,326,4,1310380,1564718,21.688575876789315,191.07770629687056
126,1089558,7083723,1,15.190410614013672,499,16,104814,148265,19.78886879136025,673.0248354666946
127,1089541,7083912,1,20.48198127746582,249,12,878552,1138762,19.981781890103655,577.4666868110661
128,1089521,7084111,1,27.562267303466797,299,12,511125,797817,36.15797637536089,1648.5302961851676
129,1089511,7084213,1,7.696228981018066,326,2,266926,350123,15.75382577268749,62.281111309905924
130,1089501,7084322,1,4.208618640899658,186,2,419636,600699,8.702073845784644,28.809823360642042
131,1089498,7084354,1,16.848709106445312,386,14,1907629,2816134,17.388060020582355,801.8186497904711
132,1089469,1439346,1,14.442270278930664,356,7,395735,724272,20.511125677429042,320.5228800178428
133,1089443,7084844,1,9.666168212890625,316,3,209747,250491,16.171376465162705,85.87625096213789
134,1089438,7084908,1,9.528402328491211,160,4,210798,251934,12.717300888319517,68.87937351833833
135,1089434,7084934,1,8.453445434570312,91,3,212520,253907,11.758517105839916,51.38482428983124
136,1089414,7085111,1,10.156991958618164,178,5,390310,561388,14.732862595771547,131.95283475506022
137,1089408,7085170,1,9.937259674072266,259,5,247542,366483,15.632286022385221,134.3147927835128
138,1089406,7085194,1,7.2580366134643555,286,5,392103,563897,11.531728800452917,99.96547396788753
139,1089401,7085252,1,12.995279312133789,266,8,286009,355324,22.661046606180562,273.8847145033791
140,1089376,7085473,1,7.604328155517578,80,1,390270,561334,15.472952820629231,27.87064018009611
141,1089355,7085726,1,7.774286270141602,307,1,390239,561292,17.365603598250573,31.655858632139704
142,1089325,7086051,1,8.564448356628418,228,5,410858,552485,6.050756248165916,36.31245833137347
143,1089312,7086188,1,13.393552780151367,480,15,421194,575027,9.037097162072879,165.78214259125951
144,1089293,7086354,1,13.156631469726562,460,19,712833,959894,10.607253424097244,292.4748232760932
145,1089286,7086430,1,8.155855178833008,314,3,104807,123826,14.931305675941484,76.3182379118351
146,1089277,7086510,1,5.7172136306762695,305,5,418140,563058,6.03232352670535,30.161617633526753
147,1089277,7086512,1,7.51480770111084,577,7,418140,563058,6.03232352670535,51.31428032275329
148,1089273,7086550,1,13.159538269042969,346,6,484435,662002,11.666235109549639,93.5580243699869
149,1101173,7086688,1,17.944156646728516,247,5,414975,514940,16.45770715061357,150.46422257716887
150,1101172,7086809,1,14.779296875,455,7,1978654,2539110,10.982962411231101,146.71196415311965
151,1089246,7086847,1,8.082442283630371,303,3,609901,825174,11.429204566577592,67.06788466324957
152,1101171,7086918,1,11.936247825622559,282,4,268540,312589,13.897945770457858,100.81761685309507
153,1089214,7087159,1,7.850395202636719,309,3,463167,573515,13.598171494693434,69.3799868085593
154,1089177,7087481,1,13.233894348144531,402,11,1385143,2013955,13.945876723311281,476.1780240029211
155,1089167,7087585,1,13.04221248626709,163,4,15241,24697,25.77807600267645,181.17611533608806
156,1089167,7087589,1,8.450528144836426,506,4,15241,24697,25.77807600267645,180.7786031605037
157,1089164,7087616,1,15.581108093261719,531,11,395915,627758,27.725098887849676,768.6000098002555
158,1089158,7087671,1,10.111193656921387,199,3,209903,250639,14.461904403728733,64.87637322727477
159,1089156,7087695,1,12.949158668518066,153,4,30984,38251,17.375549136262762,92.95279296879492
160,1089143,7087829,1,19.36083984375,395,14,785923,1047080,17.351195719051102,675.4632171132171
161,1089121,7088053,1,13.269355773925781,575,16,1759826,2610146,5.8431091261966195,186.43852467746026
162,1089093,7088254,1,13.275373458862305,340,15,386739,528801,18.091613797908938,653.5975965898535
163,1089085,7088329,1,20.700918197631836,444,18,647929,985273,26.356616735270585,1436.720169272737
164,1089071,2589472,1,0.0,366,0,709686,1039081,20.258607411373827,0.0
165,1089051,7088654,1,7.089838027954102,135,1,390291,561375,15.018421466187874,26.96163376335172
166,1089044,7088720,1,11.82867431640625,230,3,20425,41949,12.136990392335676,48.548648809135145
167,1089043,7088735,1,9.262874603271484,334,7,209961,250801,14.195824194312593,172.72749894044142
168,1089036,7088809,1,7.91395378112793,306,3,543550,664734,23.90090470632923,146.09051946417733
169,1089036,7088813,1,9.093595504760742,414,3,543550,664734,23.90090470632923,156.95265111509178
170,1089027,7088895,1,13.250652313232422,302,9,1441985,1997059,16.371905173189184,355.036980721229
171,1089026,7088908,1,11.076793670654297,244,6,417907,592581,14.642777402199828,161.47510066458494
172,1089022,7088918,1,5.909530162811279,371,2,616083,775919,9.99583104726667,27.39585204611903
173,1089021,7088930,1,13.412064552307129,161,3,432434,619933,22.051416309636046,150.89289974297617
174,1089002,7089124,1,14.268111228942871,145,6,704609,1058040,22.366975892323126,367.6484369344597
175,1089001,7089128,1,15.668880462646484,171,8,35134,51020,19.20756135210142,250.8347772255817
176,1088993,7089215,1,5.113977432250977,201,3,405322,583040,9.407247596340511,47.336565755312826
177,1088987,1133215,1,6.785154819488525,280,2,305530,420246,15.581067860832,63.710327882875426
178,1088973,7089413,1,10.447010040283203,313,10,1387978,1938259,16.760745564849824,316.4709687512063
179,1088960,7089522,1,14.045734405517578,86,4,97620,149484,29.34609592323939,251.55911235048092
180,1088958,7089538,1,5.29456901550293,166,3,323444,471489,17.583982096101852,81.37800275244737
181,1088947,7089653,1,9.699970245361328,221,4,244881,370211,17.02375490749957,138.96670897140743
182,1088938,7089760,1,6.791875839233398,245,3,392023,564039,11.575686130746933,60.242387813585985
183,1088928,7089861,1,20.818674087524414,204,12,552192,732803,21.998562139743612,713.5576444909739
184,1088915,7090002,1,9.785776138305664,325,4,548879,775025,16.473397290884325,150.1929877656459
185,1088903,7090090,1,7.466928482055664,141,3,395136,567813,10.559246926119288,46.671637916927985
186,1088889,7090228,1,5.8665876388549805,390,4,46591,57731,12.3223048544883,77.61625095096097
187,1088884,7090265,1,16.680625915527344,318,5,235,333,21.289150621509847,138.7134063733257
188,1088875,4428447,1,5.847342491149902,283,2,243659,312134,17.70609712142564,88.360499128003
189,1088869,7090442,1,13.882018089294434,578,8,220413,428172,19.346758244514255,329.44947193010984
190,1088856,7090589,1,14.347404479980469,449,6,93295,139899,13.683822401593194,127.85408978783985
191,1088845,7090685,1,6.708443641662598,351,5,325529,389437,9.036878989967846,62.5021813596333
192,1088832,5279465,1,7.704972267150879,519,8,150736,204640,8.517661198515048,85.99385408252198
193,1088816,7090963,1,18.19331169128418,272,9,960547,1234951,16.314673242700167,433.58167575482787
194,1088800,7091089,1,19.400239944458008,636,28,474845,841095,18.586853612158578,1101.222204672459
195,1101131,7091104,1,12.48149299621582,287,4,245245,312077,14.583849767763459,102.4448010517959
196,1102300,7091331,1,14.256354331970215,256,6,810388,998175,16.580826122123185,221.4234664036315
197,1088758,7091499,1,9.540568351745605,317,2,13983,31388,17.873237462304942,47.17192475033909
198,1088742,7091657,1,10.724884986877441,238,3,301056,371963,15.742995558630504,72.02436139482526
199,1088734,1376394,1,10.295609474182129,358,5,145507,232310,12.845292247425366,86.30893555298962
200,1088718,7091832,1,6.873806476593018,353,3,91465,155327,9.133632303968863,27.40089691190659
201,1088715,7091855,1,10.643375396728516,189,5,164302,244471,13.111778753377143,97.56662827981717
202,1088693,7092036,1,12.391393661499023,368,12,484813,693583,11.934911614483553,215.95521148478525
203,1101121,7092053,1,18.64055061340332,294,8,100651,153321,25.885881169144536,479.7466027704754
204,1088685,7092126,1,7.4589996337890625,284,4,91465,155327,9.133632303968863,36.53452921587545
205,1088658,7092272,1,16.710315704345703,276,5,105726,176024,13.559773467898612,99.80784208633443
206,1088658,7092278,1,17.072437286376953,337,6,105726,176024,13.559773467898612,127.0857699405323
207,1088653,7092301,1,6.17333984375,478,5,161059,238210,13.130179327980763,79.3667291560294
208,1088648,7092353,1,15.193233489990234,326,6,219786,300187,17.24313039427093,216.98276795253375
209,1088628,7092485,1,10.437125205993652,385,5,174488,290202,13.050510487120707,110.97781556349342
210,1088606,7092563,1,10.35856819152832,213,3,182584,234997,13.32563840237529,63.65011360380518
211,1101110,2309607,1,13.276750564575195,498,6,425281,662005,25.168146395800356,464.42735124084817
212,1088541,7092963,1,12.6392822265625,501,8,100290,168469,13.604189978228199,145.3791999935585
213,1088539,7092969,1,16.470657348632812,322,12,220911,356799,16.959635554866807,346.45029874317686
214,1088515,7093089,1,9.80560302734375,225,3,134937,220352,17.3333283718044,113.84420376234635
215,1088512,7093109,1,9.289085388183594,721,12,882097,1179200,15.093448829107826,367.982570655165
216,1088510,7093135,1,14.658858299255371,262,5,104942,172848,13.565396965227276,113.54647703475626
217,1088502,7093179,1,14.892848014831543,270,5,102260,171553,13.59213971935463,113.68237770435451
218,1088475,7093296,1,11.86353874206543,308,8,107482,178576,13.517681722284067,144.62142150848234
219,1088475,7093297,1,12.555481910705566,230,5,107482,178576,13.517681722284067,108.64112054765832
220,1088453,7093487,1,13.83932876586914,214,6,79700,171255,14.542347857622001,151.2580743362204
221,1101090,7093515,1,14.982575416564941,175,4,519640,804986,17.416706303092944,139.8906059468818
222,1088444,7093554,1,11.400203704833984,295,3,90419,153616,9.14525373468339,32.00850541007834
223,1088437,7093592,1,9.656098365783691,344,6,97809,164965,13.621567168560132,141.07293235596552
224,1088434,7093624,1,16.237812042236328,262,5,104807,174758,13.568452449287996,113.56876559722988
225,1101088,7093680,1,13.896183013916016,204,3,131493,199446,19.900541011364233,133.05203624250365
226,1088379,7093987,1,11.367745399475098,102,4,93228,196627,14.199443543574088,95.63254413662959
227,1088358,7094182,1,15.352977752685547,346,11,127869,204446,17.629848148059484,432.7611884715982
228,1088349,7094260,1,7.133543014526367,388,10,712546,989696,11.932634472267889,249.59197809033608
229,1088347,7094280,1,12.466694831848145,273,9,1023355,1445314,13.491124956588555,332.77364123534977
230,1088332,7094398,1,13.105840682983398,422,10,90517,153762,9.144159286341251,109.7325696875252
231,1088311,7094511,1,12.116113662719727,211,4,138179,223752,13.27702890680931,85.08311587253613
232,1088309,7094524,1,11.804969787597656,322,6,187177,284779,16.864304817622894,224.92791686801306
233,1088302,7094591,1,8.723329544067383,309,6,430750,612354,16.409038678735996,238.16306204485437
234,1088302,7094594,1,12.106531143188477,111,4,430750,612354,16.409038678735996,151.21420512860584
235,1088254,7095006,1,12.89842414855957,276,4,105402,172171,18.094575938534742,145.3431080200777
236,1088252,7095016,1,9.644546508789062,257,4,92309,156139,13.688303449317551,82.17209624667795
237,1088221,7095129,1,10.602392196655273,397,5,123684,202452,13.400557995619174,112.72844412793063
238,1088211,7095212,1,13.600384712219238,275,5,101018,168316,13.59466088709438,99.94866942731485
239,1088210,7095217,1,17.30857276916504,396,15,197066,318037,16.271395801226447,463.8826786753059
240,1088209,7095230,1,13.540590286254883,329,6,92571,190529,14.391936854422923,135.58562391265653
241,1088164,7095519,1,7.912906646728516,299,4,91014,154449,9.138626860903546,36.554507443614185
242,1088153,7095568,1,13.780109405517578,247,5,105630,175957,13.555665104044806,108.91259937388321
243,1088138,7095660,1,9.602546691894531,315,4,175215,291321,13.038179158918819,93.27331278991525
244,1101055,7096426,1,6.76551628112793,291,2,586139,986628,9.094362822582717,24.63798901124281
245,1088043,7096464,1,10.93582534790039,111,5,1778320,2527451,9.171302310135767,106.07146004333103
246,1087999,7096873,1,16.383543014526367,153,7,135760,306592,21.681605341528613,240.53694401586944
247,1087969,7097061,1,10.514491081237793,449,8,593980,751775,8.041539050687684,94.11195949873016
248,1087967,7097083,1,7.310542106628418,216,4,1458531,1836239,9.980597446788737,70.10077552638951
249,1087959,7097165,1,7.731196403503418,442,6,1289363,1601296,8.05090588055885,67.15497876966444
250,1101048,112313,1,8.153303146362305,169,5,590354,992258,9.08668674683569,51.882697100255825
251,1087915,7097570,1,12.480362892150879,286,6,4534041,7275754,6.06219217896794,120.18769390602125
252,1087911,7097636,1,11.369335174560547,461,14,195881,328225,17.06327893372499,389.7164710176312
253,1101044,7097656,1,15.356021881103516,278,3,443008,674034,23.057050219971146,170.12705506767443
254,1087904,7097707,1,11.893245697021484,472,10,1432228,1808302,10.283614623158886,211.38457010928116
255,1087870,7098048,1,22.968059539794922,462,15,2038532,2632167,15.935779255197083,843.3406976327458
256,1087869,7098058,1,7.994646072387695,275,4,3396548,4966100,10.286047840274781,131.55789790450615
257,1087858,7098181,1,14.621221542358398,153,6,591115,757045,10.655751558019444,120.16283891391836
258,1087848,7098298,1,14.265434265136719,457,12,130121,256069,18.39619693089353,504.27954648801085
259,1087835,7098433,1,11.960129737854004,201,6,1477865,1830696,13.07854492232652,221.0163756547645
260,1087803,7098781,1,10.517101287841797,326,4,818423,1021931,12.57772341232134,92.27197639801146
261,1087795,7098857,1,11.443023681640625,556,6,834424,1050261,12.224064640968631,106.18423096192227
262,1087774,7099045,1,6.7707085609436035,333,4,545826,669770,5.4474819320657115,21.789927728262846
263,1087766,7099129,1,12.037464141845703,271,5,636331,841027,10.590476860958178,95.85425434930336
264,1087766,7099130,1,9.036453247070312,351,4,636331,841027,10.590476860958178,85.26377748834518
265,1087764,7099149,1,11.014976501464844,678,9,1814118,2316587,11.316362588382827,334.36419579475034
266,1087736,7099434,1,12.345344543457031,317,6,3173322,4138683,14.210461488904965,274.03877180163386
267,1087736,2985362,1,10.282278060913086,320,3,3173322,4138683,14.210461488904965,186.93880833837187
268,1087735,7099448,1,9.097240447998047,306,4,776891,979401,10.295699938709827,75.89259587950457
269,1087729,7099506,1,8.720500946044922,479,3,1100036,1411439,12.004357410186126,83.13553754527427
270,1087728,7099509,1,13.672636985778809,416,5,2134121,2928159,11.967255051600608,124.86313721411568
271,1087727,7099522,1,8.133955955505371,237,11,1074974,1397158,6.7707892598894395,105.96426602912018
272,1087722,7099584,1,10.166391372680664,202,2,561129,694499,8.144059269605725,21.740447404817154
273,1087690,7099892,1,8.558403015136719,351,4,544244,665874,5.450575173519175,24.528555337262105
274,1087687,7099935,1,9.221940040588379,413,8,645497,795841,7.988316302940806,74.80032301389117
275,1087680,7099971,1,13.78148365020752,344,10,1000487,1312021,11.965412810470001,206.86857648782984
276,1087675,7100040,1,10.508748054504395,167,5,723755,945800,10.336350517637923,86.21123422430426
277,1087634,7100317,1,1.9452767372131348,223,1,834443,1007692,7.250593858035282,12.239833793804904
278,1101018,7100356,1,8.748963356018066,406,3,585412,985338,9.095691968144484,40.1856026365882
279,1087609,7100512,1,12.374944686889648,516,11,645709,798583,10.588156471490628,218.67018333898076
280,1087604,7100555,1,10.393625259399414,320,5,2149674,2964353,9.226857878001436,89.39520997814017
281,1087603,7100566,1,9.567736625671387,327,10,642905,799518,7.833511400121375,94.19836883693621
282,1087589,7100724,1,15.930522918701172,250,11,2263935,3085638,8.803200142308757,203.65187701629458
283,1087589,7100726,1,8.013147354125977,227,3,2263935,3085638,8.803200142308757,48.46564561659594
284,1087581,7100795,1,9.972776412963867,246,4,202159,319300,12.465570488256867,85.85503157843124
285,1087566,7100934,1,5.806857109069824,275,1,543496,664652,5.452040643842813,5.452040643842813
286,1087556,7101044,1,9.6231050491333,263,4,179048,367442,13.604513933626606,93.45542063308197
287,1087544,7101182,1,11.923089981079102,401,7,736258,899389,12.672985809906729,187.2604714928111
288,1087532,7101278,1,5.48679256439209,309,2,547485,671661,8.163141455701497,27.21658087223105
289,1087514,7101448,1,7.59193229675293,203,3,614798,748045,8.033358333320217,29.539548098410123
290,1087492,7101650,1,6.413269996643066,691,4,545406,667422,5.448302329087614,21.793209316350456
291,1087487,7101703,1,7.757453918457031,297,5,793524,1054169,7.74858874328559,55.03851487476801
292,1087486,1213268,1,6.957335948944092,343,2,543600,664853,5.45183677584598,10.90367355169196
293,1087484,7101742,1,9.940939903259277,314,3,543280,664382,5.452464178502778,16.357392535508332
294,1087455,7101990,1,16.256704330444336,249,5,1106914,1328958,12.830676023302454,153.4476765055474
295,1087435,7102127,1,8.276495933532715,290,5,641941,832074,7.999859755033687,50.90426243355867
296,1087425,7102190,1,6.522899627685547,142,1,543415,664569,5.452199450903425,5.452199450903425
297,1087375,7102407,1,11.210241317749023,264,4,2152031,2968021,9.225594292752785,58.537682896560526
298,1087375,7102408,1,13.280851364135742,549,6,2152031,2968021,9.225594292752785,104.07663550261486
299,1087375,7102411,1,13.515138626098633,168,4,2152031,2968021,9.225594292752785,72.0815649068349
